date,season,scenario,C_boss,M_boss,B_total,C_share,C_accounts,C_mean_per_100k,estimated_transfer_count,transferred_production_in_main,stage,cap_tier,season_boss_tier,assumption_only_share_lower,assumption_only_share_upper,C_tier1,M_tier1,C_tier2,M_tier2,C_tier3,M_tier3,C_tier4,M_tier4,C_tier5,M_tier5,C_tier6,M_tier6,C_tier7,M_tier7
2025-08-14,2,full_productivity_retained,184.3443664032117,222.0266368717213,406.371003274933,0.45363563078464114,410441.0,44.9137309389685,14673.5,26.499516674037547,post_leap,3,3,0.0,0.9130434782608694,27.947079871797985,54.5050077492029,143.47309717300737,100.93844827495954,12.924189358406327,31.246571867129862,0.0,23.557739320285968,0.0,0.0,0.0,11.778869660142984,0.0,0.0
2025-08-21,2,full_productivity_retained,193.78960822164763,226.3105550582367,420.1001632798843,0.4612938179044189,388357.0,49.89986229722848,11042.0,31.326393260948265,post_leap,3,3,0.0,0.9035090708062442,23.575905221872727,53.59599944802957,143.64411833575943,100.26692729447134,26.569584664015455,31.911773206411223,0.0,27.54539315799444,0.0,5.441492955628173,0.0,7.548968995701999,0.0,0.0
2025-08-28,2,full_productivity_retained,188.34206231274067,235.69724545240678,424.03930776514744,0.4441618002476629,356370.0,52.8501451616973,15993.5,39.15049577115075,post_leap,3,3,0.0,0.8888888888888888,20.7111770327958,52.90675834309785,139.07602534408085,102.39080268885033,28.55485993586402,33.28420577988665,0.0,32.39189156539321,0.0,0.0,0.0,14.723587075178731,0.0,0.0
2025-09-04,2,full_productivity_retained,183.96235322044473,237.1322371296669,421.0945903501116,0.4368670541872611,332895.0,55.26137467382951,11737.5,45.15802908064923,post_leap,3,3,0.0,0.8881118881118882,18.584776357762596,52.088441603095305,132.39643874064546,103.18095446221423,32.98113812203667,34.74736242378549,0.0,32.39189156539321,0.0,2.944717415035746,0.0,11.778869660142984,0.0,0.0
2025-09-11,2,full_productivity_retained,175.08703691641722,243.06283601865874,418.14987293507596,0.41871837886126084,309117.0,56.6410248923279,11889.0,51.502263770217574,post_leap,3,3,0.0,0.880281690140845,16.490959246246074,51.23754129957608,127.06474975767834,105.56792603014559,31.531327912492795,36.19717263332936,0.0,32.39189156539321,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-18,2,full_productivity_retained,169.85073336986173,251.2438569802499,421.0945903501116,0.4033552965585294,288952.0,58.78164309984417,10082.5,56.95558378613544,post_leap,3,3,0.0,0.8671328671328673,14.36971023278616,50.414072898000256,119.70263214996406,107.04060880778839,35.77839098711154,37.83954438878211,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-25,2,full_productivity_retained,137.14178551407522,257.4503481007148,394.59213361479,0.347553267871164,240758.0,56.96250405555588,24097.0,70.83541840497422,post_leap,3,3,0.0,0.8656716417910447,8.877181352307751,50.01716694840717,98.72549275195435,113.29416113061937,29.539111409813135,41.134106551044766,0.0,35.33660898042895,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-02,2,full_productivity_retained,124.37510722780063,264.3275915569178,388.70269878471845,0.31997490014003044,216580.0,57.426866390156356,12089.0,77.36743842822548,post_leap,3,3,0.0,0.856060606060606,6.918929121720756,49.03070176395842,89.88131204217613,116.24890701032608,27.574866063903748,43.09835189695415,0.0,35.33660898042895,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-09,2,full_productivity_retained,119.28895928760535,266.4690220820774,385.75798136968274,0.30923264079735885,198964.0,59.95504678615495,8808.0,82.03875962772933,post_leap,3,3,0.0,0.8549618320610687,7.929569330319347,48.02006155535983,82.51013956989578,117.73064465253495,28.849250387390207,44.768684988503445,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-16,2,full_productivity_retained,100.87042541090354,276.05340371367197,376.9238291245755,0.2676148802934008,185308.0,54.43392914008221,6828.0,85.72229642414935,post_leap,3,3,0.0,0.8437500000000001,6.105076270688739,46.89983719995469,67.49679527014708,123.90983670717641,27.268553870067723,46.34938150582593,0.0,38.281326395464696,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-23,2,full_productivity_retained,50.02616073622935,270.9480375026669,320.9741982388963,0.15585726519673593,169443.0,29.523887523373258,7932.5,89.61165637106562,post_leap,3,3,0.0,0.7706422018348624,5.133824467373756e-15,44.17076122553618,32.05037831872105,106.35134018795901,17.975782417508295,46.80800071327812,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-10-30,2,full_productivity_retained,30.428513660481226,269.9326626731649,300.3611763336461,0.10130641393773454,150125.0,20.268785119387992,9659.0,92.01531038509292,post_leap,3,3,0.0,0.7549019607843137,9.826903965761879e-15,41.226043810500435,14.025986951711872,106.70742706475372,16.402526708769344,48.381256422017074,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-06,2,full_productivity_retained,24.177407178000614,273.23905174060974,297.4164589186104,0.08129142302987641,134699.0,17.949210593991502,7713.0,93.11856522942585,post_leap,3,3,0.0,0.7425742574257423,4.726630165152408e-16,41.22604381050044,8.895980891742822,105.94799829465127,15.281426286257794,49.50235684452862,0.0,50.06019605560768,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-13,2,full_productivity_retained,21.404453949153268,278.9567223844928,300.3611763336461,0.07126238554005679,118308.0,18.09214419071683,8195.5,94.12399995750931,post_leap,3,3,0.0,0.7352941176470589,7.869612588846694e-16,38.281326395464696,7.404528366141479,110.38416823528837,13.999925583011787,50.78385754777463,0.0,47.115478640571936,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-18,3,full_productivity_retained,14.723587075179609,282.6928718434308,297.4164589186104,0.049504950495052456,,,0.0,0.0,pre_leap,3,3,0.04950495049504959,0.2475247524752476,14.723587075178882,35.3366089804288,0.0,103.0651095262511,7.269115911480859e-13,58.8943483007142,0.0,53.00491347064343,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-25,3,full_productivity_retained,29.447174150357842,288.5823066735027,318.0294808238606,0.0925925925925938,289845.0,10.159628128950937,0.0,0.0,pre_leap,3,3,0.09259259259259268,0.28703703703703715,18.100138047141005,34.90477542350243,11.347036103216487,103.49694308317761,3.4760293780841567e-13,61.839065715750316,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-01,3,full_productivity_retained,32.391891565393585,291.5270240885385,323.91891565393206,0.10000000000000117,283614.0,11.421118691388148,0.0,0.0,pre_leap,3,3,0.1000000000000001,0.3000000000000001,18.25600092788199,34.748912542761445,14.135890637511253,103.6528059639186,3.4797062942501923e-13,64.78378313078608,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-08,3,full_productivity_retained,32.391891565393614,294.4717415035742,326.86363306896783,0.09909909909910034,257052.0,12.601299178918511,0.0,0.0,pre_leap,3,3,0.09909909909909913,0.29729729729729737,12.624136302929696,34.49134233764224,19.76775526246352,103.9103761690378,4.0106599794373e-13,64.78378313078602,0.0,55.94963088567918,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-15,3,full_productivity_retained,32.0126686755989,309.57455146854767,341.58722014414656,0.09371740740795238,234425.0,13.65582539217187,11313.5,1.4256479826069461,post_leap,3,3,0.0,0.6982758620689654,9.46742668684251,34.70333453869368,22.54524198875619,104.07760685778089,2.0263574012105344e-13,67.72850054582196,0.0,58.894348300714924,0.0,14.723587075178731,0.0,29.447174150357462,0.0,0.0
2026-01-22,3,full_productivity_retained,29.206450147932706,321.2149222413211,350.4213723892538,0.08334665762192639,217437.0,13.432143631457713,8494.0,2.5784455515049896,post_leap,3,3,0.0,0.6806722689075629,9.320502905031159,34.850258320505034,19.490199118734637,104.18793231276669,0.3957481241669043,70.277469836691,0.0,58.894348300714924,0.0,17.668304490214474,0.0,35.33660898042895,0.0,0.0
2026-01-29,3,full_productivity_retained,24.397888640427503,328.96820116386203,353.3660898042895,0.06904422734490506,193637.0,12.599807185830963,11900.0,4.1639784158909325,post_leap,3,3,0.0,0.6666666666666666,6.139145815869003,35.08689799463144,18.258742824558336,105.41938860694299,1.667146595670682e-13,70.67321796085773,0.0,61.839065715750664,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-05,3,full_productivity_retained,21.59584710055983,334.7149601187655,356.3108072193253,0.060609576423166465,179372.0,12.039698002229908,7132.5,5.041839771340871,post_leap,3,3,0.0,0.6611570247933883,3.247427031582032,35.03389936388266,17.76423413638346,105.91389729511786,0.5841859325943394,73.03374944329931,0.0,64.78378313078642,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-12,3,full_productivity_retained,20.319620515014456,344.8253389494181,365.14495946443253,0.05564809259538394,168935.0,12.028070272598606,5218.5,5.644922212730535,post_leap,3,3,0.0,0.6451612903225805,3.3676735965784452,34.91365279888625,16.95194691843594,106.72618451306539,6.906624426754687e-14,73.61793537589358,0.0,64.78378313078642,0.0,20.61302190525022,0.0,44.17076122553619,0.0,0.0
2026-02-19,3,full_productivity_retained,18.335614920544906,352.6987793739591,371.034394294504,0.04941756128945619,154821.0,11.843105858084437,7057.0,6.465518520804165,post_leap,3,3,0.0,0.6349206349206349,3.408361958939961,34.87296443652473,14.273833452747223,106.45958056371836,0.6534195088577235,75.90923328207167,0.0,67.72850054582216,0.0,20.61302190525022,0.0,47.115478640571936,0.0,0.0
2026-02-26,3,full_productivity_retained,15.995685204086712,357.983426505453,373.9791117095397,0.04277160061418126,148798.0,10.74993293195252,3011.5,6.789846061116357,post_leap,3,3,0.0,0.6299212598425197,0.7585858233407922,34.578023157088154,15.237099380745853,108.44103205075547,6.529646872643645e-14,76.56265279092932,0.0,67.72850054582216,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-05,3,full_productivity_retained,13.418148664806425,360.5609630447333,373.9791117095397,0.03587940674940147,139917.0,9.590077449349561,4440.5,7.233247602654128,post_leap,3,3,0.0,0.6220472440944882,0.9104880197821942,34.426120960646756,11.794149739925643,105.9945468615042,0.7135109050985889,78.79385930086656,0.0,70.6732179608579,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-12,3,full_productivity_retained,17.290915636183346,365.5223483184636,382.81326395464697,0.04516801601271541,132277.0,13.071747647877823,3820.0,7.56342232320601,post_leap,3,3,0.0,0.6230769230769231,1.2207943060617805,34.115814674367165,15.73999780350111,107.93813362800022,0.3301235266204557,79.17724667934469,0.0,73.61793537589365,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-19,3,full_productivity_retained,32.62985671869664,388.46473363141496,421.0945903501116,0.07748818784769265,138000.0,23.644823709200463,0.0,7.525605211589979,post_leap,3,3,0.0,0.6153846153846154,4.225185813187634,34.05614058227706,19.70095792598708,109.86660833558575,8.703712979521923,82.58252688658621,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-03-26,3,full_productivity_retained,35.70764874109795,385.38694160901366,421.0945903501116,0.08479721554107228,154628.0,23.092615012221554,0.0,7.487977185532029,post_leap,3,3,0.0,0.6153846153846154,7.418835204876725,33.807208605623714,19.44749834590051,107.17535050063657,8.841315190320714,82.44492467578742,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-04-02,3,full_productivity_retained,31.39433656215943,392.644971202988,424.03930776514744,0.07403638291841347,130670.0,24.025665081625032,11979.0,10.21680165191839,post_leap,3,3,0.0,0.611111111111111,4.3553093700540115,33.92601702541069,17.450795495259232,109.17205335127785,9.588231696846186,84.6427255842977,0.0,79.50737020596515,0.0,26.502456735321715,0.0,58.894348300714924,0.0,0.0
2026-04-09,3,full_productivity_retained,33.661486993556835,399.21197301669787,432.8734600102547,0.07776288015615326,119643.0,28.134940609610958,5513.5,11.490372687934194,post_leap,3,3,0.0,0.6054421768707482,4.27260185596912,34.008724539495574,16.640825574358225,109.98202327217885,12.74805956322949,84.42761513295012,0.0,82.45208762100089,0.0,26.502456735321715,0.0,61.839065715750664,0.0,0.0
2026-06-18,4,full_productivity_retained,97.17567469617961,512.3808302162198,609.5565049123994,0.15942028985507245,,,0.0,0.0,pre_leap,4,3,0.13526570048309178,0.5024154589371981,35.33660609786883,35.336611862989066,47.115481523132054,126.62284596397697,5.889434830071494,103.0651095262511,8.834152245107228,106.00982694128686,0.0,38.281326395464696,0.0,91.28623986610813,0.0,11.778869660142984
2026-06-25,4,full_productivity_retained,168.04634863086417,512.1833742423931,680.2297228732573,0.24704352512125546,472376.0,35.57470079573564,0.0,0.0,pre_leap,4,3,0.18181818181818193,0.5541125541125542,23.55450779361451,35.33984050710042,100.12362363788687,126.61961731986558,35.53980307407514,102.86191543260492,8.828414125287686,106.0155650611064,0.0,38.281326395464696,0.0,94.23095728114387,0.0,8.834152245107237
2026-07-02,4,full_productivity_retained,205.90488708463295,518.4955970141606,724.4004840987935,0.2842417855929424,450911.0,45.66419694454847,0.0,0.0,pre_leap,4,3,0.18292682926829268,0.573170731707317,17.671408763247502,35.33350470739593,114.8408749133611,126.62595311957007,61.54253283976858,103.36164240223319,11.850070568255774,105.93862603317407,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-09,4,full_productivity_retained,235.3666184295868,518.4810398195642,753.847658249151,0.3122204013689418,431527.0,54.54273276749469,0.0,0.0,pre_leap,4,3,0.17968750000000008,0.5898437500000001,11.775544800170136,35.3399338404018,123.68145629147432,126.6195239865641,79.47606384319751,103.09641588901876,20.43355349474485,106.18929535179223,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-16,4,full_productivity_retained,259.2446341821881,524.0501982173203,783.2948323995084,0.33096686389214436,412846.0,62.794512768002626,0.0,0.0,pre_leap,4,3,0.1766917293233083,0.5977443609022557,8.7640553232774,35.40670590225879,129.6376631834028,126.55275192470711,94.16829220050482,103.12777460689017,26.674623475003074,105.8376602016055,0.0,44.17076122553619,0.0,100.12039211121537,0.0,8.834152245107237
2026-07-23,4,full_productivity_retained,278.812436220945,536.8742877439565,815.6867239649015,0.34181313490759,399123.0,69.85626892485399,6861.5,4.308645493576499,post_leap,4,3,0.0,0.8014440433212998,5.618866568762616,35.60717724173783,127.77137165346943,128.41904345464047,107.82378542630855,104.19586845626517,37.5984125724044,106.69274076434716,0.0,44.17076122553619,0.0,106.00982694128686,0.0,11.778869660142984
2026-07-30,4,full_productivity_retained,292.04053967725093,550.1486410229722,842.1891807002232,0.3467635851536813,380114.0,76.829724681872,9504.5,10.926591346071366,post_leap,4,3,0.0,0.8006993006993008,2.5777687225741963,35.7035576728905,124.4862281486971,131.70418695941282,121.9354426089092,107.75251576387899,43.04110019707043,107.13948796975262,0.0,47.115478640571936,0.0,108.9545443563226,0.0,11.778869660142984
2026-08-06,4,full_productivity_retained,306.30910051744286,562.3825369181023,868.6916374355452,0.352609703279399,367949.0,83.24770566503588,6082.5,15.545126393115872,post_leap,4,3,0.0,0.7966101694915253,1.2661198465275254e-12,35.336608980427684,122.7623032226742,133.4281118854357,127.06593605661658,108.51145714624312,56.480861238150794,108.42331400385098,0.0,50.06019605560768,0.0,114.8439791863941,0.0,11.778869660142984
2026-08-13,4,full_productivity_retained,318.2734928344792,576.9206013363876,895.1940941708668,0.35553573789968496,354963.0,89.66385027016315,6493.0,20.87267428998107,post_leap,4,3,0.0,0.7927631578947367,1.2575718099931174e-12,35.33660898042769,116.91702807036238,136.3286696227118,129.79505670785625,111.67177132507493,71.56140805625937,108.06635426092113,0.0,53.00491347064343,0.0,117.78869660142985,0.0,14.723587075178731
2026-08-20,4,full_productivity_retained,339.73329497715133,604.761027795006,944.4943227721574,0.35969860991859665,343054.0,99.03201681867907,5954.5,26.107344882868034,post_leap,4,3,0.0,0.7756060367575094,1.5298601118250773e-11,30.868761867945626,101.28170246554447,137.75112225208173,122.2543578202889,113.42551439753063,116.19723469130265,110.77680493057152,0.0,58.38721941389031,0.0,127.04914819766462,0.0,26.502456735321715
2024-12-19,1,main_upper_positive,35.33660898042894,182.57247973221624,217.90908871264517,0.16216216216216214,173213.0,20.40066795242213,0.0,0.0,pre_leap,3,3,0.16216216216216214,0.2027027027027027,30.018413111466074,70.10197899974929,5.318195868962867,97.74691365728825,0.0,8.834152245107237,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2024-12-26,1,main_upper_positive,53.00491347064342,182.57247973221627,235.5773932028597,0.22499999999999995,340543.0,15.564822495439174,0.0,0.0,pre_leap,3,3,0.22499999999999995,0.26249999999999996,42.565153005773794,69.33410876558456,10.439760464869629,98.51478389145296,0.0,8.834152245107237,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-01-02,1,main_upper_positive,63.2023655925861,181.20917985538082,244.41154544796692,0.2585899347624776,351168.0,17.997757652344774,0.0,0.0,pre_leap,3,3,0.25301204819277123,0.3012048192771086,43.189273565741956,68.7099882056164,18.649792150008754,99.1389044514211,1.3632998768353872,10.415569783307596,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09,1,main_upper_positive,62.5362420228858,181.8753034250811,244.41154544796692,0.255864516990255,330152.0,18.941651730986273,0.0,0.0,pre_leap,3,3,0.25301204819277107,0.30120481927710846,40.74804561911578,68.20649873720683,21.09102009663488,99.64239391983071,0.6971763071351442,11.08169335300784,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
