date,season,scenario,C_boss,M_boss,B_total,C_share,C_accounts,C_mean_per_100k,estimated_transfer_count,transferred_production_in_main,stage,cap_tier,season_boss_tier,assumption_only_share_lower,assumption_only_share_upper,C_tier1,M_tier1,C_tier2,M_tier2,C_tier3,M_tier3,C_tier4,M_tier4,C_tier5,M_tier5,C_tier6,M_tier6,C_tier7,M_tier7
2025-07-17,2,all_declines_full_productivity,182.31789190275123,203.4400894669315,385.75798136968274,0.47262247499172505,531711.0,34.2889073016641,31437.0,7.964379720910472,post_leap,3,3,0.0,0.9312977099236641,50.94507804372661,55.06474889756025,120.61043245680376,100.24337367087718,10.762381402220857,21.629510163172352,0.0,20.61302190525022,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-07-24,2,all_declines_full_productivity,186.68582442958933,204.9615917701649,391.6474161997542,0.47666808641569813,503401.0,37.084913305613085,28310.0,17.63174747940703,post_leap,3,3,0.0,0.9323308270676691,41.46213768216901,55.713537014010605,128.11117190353386,101.57678646925433,17.112514843886483,21.168811551578212,0.0,17.668304490214474,0.0,2.944717415035746,0.0,5.889434830071492,0.0,0.0
2025-07-31,2,all_declines_full_productivity,184.38246124931732,213.15438978050838,397.5368510298257,0.46381224978683494,471778.0,39.08246277895903,31623.0,29.27095087664402,post_leap,3,3,0.0,0.925925925925926,34.995372457744686,56.29086740836345,132.1812893986134,106.34082121928205,17.205799392959225,21.07552700250547,0.0,20.61302190525022,0.0,0.0,0.0,8.834152245107237,0.0,0.0
2025-08-07,2,all_declines_full_productivity,182.67204994642108,217.80951849844038,400.48156844486147,0.4561309791503463,439788.0,41.536387974756266,31990.0,41.62707596524978,post_leap,3,3,0.0,0.9264705882352942,28.827993113118346,56.56881192291829,130.93107340177752,110.53575463115365,22.912983431525213,21.257777794010977,0.0,17.668304490214474,0.0,2.944717415035746,0.0,8.834152245107237,0.0,0.0
2025-08-14,2,all_declines_full_productivity,178.7152959660458,227.6557073088872,406.371003274933,0.4397835832915834,410441.0,43.54226209517221,29347.0,53.60862436437526,post_leap,3,3,0.0,0.9130434782608694,25.98101648738009,56.471071133620796,130.10558404950615,114.30596139846077,22.628695429159585,21.542065796376605,0.0,23.557739320285968,0.0,0.0,0.0,11.778869660142984,0.0,0.0
2025-08-21,2,all_declines_full_productivity,181.4394862006587,238.66067707922562,420.1001632798843,0.4318957764360064,388357.0,46.71976717315736,22084.0,62.95645440365122,post_leap,3,3,0.0,0.9035090708062442,21.30886027832663,55.86304439157567,123.560580764951,120.35046486527978,36.570045157381074,21.911312713045604,0.0,27.54539315799444,0.0,5.441492955628173,0.0,7.548968995701999,0.0,0.0
2025-08-28,2,all_declines_full_productivity,173.5017341140462,250.53757365110124,424.03930776514744,0.4091642707098736,356370.0,48.685841713400734,31987.0,77.58592405731079,post_leap,3,3,0.0,0.8888888888888888,18.18362283409506,55.43431254179859,117.07002333513566,124.39680469779552,38.248087944815495,23.59097777093517,0.0,32.39189156539321,0.0,0.0,0.0,14.723587075178731,0.0,0.0
2025-09-04,2,all_declines_full_productivity,166.01658672888954,255.07800362122208,421.0945903501116,0.39425010563744833,332895.0,49.87055579954326,23475.0,88.62699577924508,post_leap,3,3,0.0,0.8881118881118882,16.034545424748906,54.63867253610899,107.44122654537829,128.1361666574814,42.54081475876234,25.18768578705982,0.0,32.39189156539321,0.0,2.944717415035746,0.0,11.778869660142984,0.0,0.0
2025-09-11,2,all_declines_full_productivity,152.8997335248272,265.2501394102487,418.14987293507596,0.36565773044864036,309117.0,49.46338555460464,23778.0,100.04208155836425,post_leap,3,3,0.0,0.880281690140845,13.988448612168689,53.74005193365347,98.16377598823941,134.4688997995845,40.74750892441912,26.980991621403035,0.0,32.39189156539321,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-18,2,all_declines_full_productivity,130.84397972251597,290.2506106275956,421.0945903501116,0.3107234875986606,288952.0,45.28225439606439,20165.0,109.51616284765844,post_leap,3,3,0.0,0.8671328671328673,11.986595991069022,52.797187139717394,73.9230343550149,152.82020660273753,44.934349376432046,28.683585999461606,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-25,2,all_declines_full_productivity,101.64523482575277,292.9468987890372,394.59213361479,0.2575956948117501,240758.0,42.21884000770598,48194.0,130.7919117170594,post_leap,3,3,0.0,0.8656716417910447,6.362333104634288,52.532015196080636,59.486139349543386,152.53351453303034,35.79676237157508,34.87645558928282,0.0,35.33660898042895,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-02,2,all_declines_full_productivity,91.60151666948528,297.1011821152332,388.70269878471845,0.23565958496269263,216580.0,42.29454089458181,24178.0,140.34562329553728,post_leap,3,3,0.0,0.856060606060606,4.687475402810303,51.26215548286888,53.72594060527922,152.404278447223,33.18810066139575,37.485117299462146,0.0,35.33660898042895,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-09,2,all_declines_full_productivity,87.37121115435873,298.386770215324,385.75798136968274,0.22649229665744347,198964.0,43.91307530727103,17616.0,147.09450150304912,post_leap,3,3,0.0,0.8549618320610687,6.086800018340873,49.8628308673383,46.87939492290112,153.3613892995296,34.40501621311673,39.21291916277692,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-16,2,all_declines_full_productivity,67.06522905268073,309.8586000718948,376.9238291245755,0.17792780363195157,185308.0,36.1912216702359,13656.0,152.35579855949481,post_leap,3,3,0.0,0.8437500000000001,4.776229876921708,48.22868359372172,29.186943968624064,162.21968800869942,33.102055207134974,40.51588016875868,0.0,38.281326395464696,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-23,2,all_declines_full_productivity,23.951299451802576,297.0228987870937,320.9741982388963,0.07462063799276471,169443.0,14.135313616852024,15865.0,157.33575688468025,post_leap,3,3,0.0,0.7706422018348624,0.0,44.17076122553619,0.0,138.40171850668006,23.951299451802576,40.83248367898384,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-10-30,2,all_declines_full_productivity,21.96970012270165,278.39147621094446,300.3611763336461,0.0731442738068696,150125.0,14.634271522199267,19318.0,159.27973798476032,post_leap,3,3,0.0,0.7549019607843137,0.0,41.22604381050044,0.0,120.73341401646559,21.96970012270165,42.814083008084765,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-06,2,all_declines_full_productivity,20.68520722880364,276.73125168980675,297.4164589186104,0.06954963859099761,134699.0,15.356615289500025,15426.0,160.74082201985095,post_leap,3,3,0.0,0.7425742574257423,3.388305182802113e-13,41.2260438105001,0.0,114.8439791863941,20.685207228803304,44.09857590198311,0.0,50.06019605560768,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-13,2,all_declines_full_productivity,19.73155777210132,280.62961856154476,300.3611763336461,0.06569277032722493,118308.0,16.678126392214658,16391.0,162.45422072185366,post_leap,3,3,0.0,0.7352941176470589,2.2303287285882103,36.05099766687648,0.0,117.78869660142985,17.50122904351311,47.28255408727331,0.0,47.115478640571936,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-18,3,all_declines_full_productivity,14.723587075178923,282.6928718434315,297.4164589186104,0.049504950495050146,,,0.0,0.0,pre_leap,3,3,0.04950495049504959,0.2475247524752476,14.72358707517875,35.336608980428935,2.9366139502295955e-15,103.0651095262511,1.7014640558791236e-13,58.89434830071475,0.0,53.00491347064343,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-25,3,all_declines_full_productivity,29.890347925143562,288.13913289871704,318.0294808238606,0.09398609162808469,289845.0,10.312528394536239,0.0,0.0,pre_leap,3,3,0.09259259259259268,0.28703703703703715,18.70206997632195,34.30284349432148,10.745104174035541,104.09887501235855,0.4431737747860728,61.39589194096459,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-01,3,all_declines_full_productivity,35.93404638282176,287.9848692711103,323.91891565393206,0.11093531327208109,283614.0,12.670053799467503,0.0,0.0,pre_leap,3,3,0.1000000000000001,0.3000000000000001,19.1646145187637,33.84029895187973,13.22727704662954,104.56141955480031,3.5421548174285222,61.24162831335789,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-08,3,all_declines_full_productivity,36.26915382199994,290.59447924696786,326.86363306896783,0.11096111696937296,257052.0,14.109656342685504,0.0,0.0,pre_leap,3,3,0.09909909909909913,0.29729729729729737,13.811720286864784,33.30375835370715,18.580171278528432,105.09796015297289,3.8772622566067256,60.90652087417969,0.0,55.94963088567918,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-15,3,all_declines_full_productivity,40.57208214650329,301.01513799764325,341.58722014414656,0.11877517586689063,234425.0,17.307062875761243,22627.0,3.192591940659449,post_leap,3,3,0.0,0.6982758620689654,10.652824007420083,33.5179372181161,23.345645839969066,103.27720300656802,6.573612299114147,61.15488824670801,0.0,58.894348300714924,0.0,14.723587075178731,0.0,29.447174150357462,0.0,0.0
2026-01-22,3,all_declines_full_productivity,39.576338640558376,310.8450337486954,350.4213723892538,0.1129392832712165,217437.0,18.20128986352754,16988.0,6.116752822290473,post_leap,3,3,0.0,0.6806722689075629,10.446232740653334,33.72452848488285,19.97084875913733,103.707282672364,9.159257140767703,61.51396082009019,0.0,58.894348300714924,0.0,17.668304490214474,0.0,35.33660898042895,0.0,0.0
2026-01-29,3,all_declines_full_productivity,33.86271134697657,319.5033784573129,353.3660898042895,0.0958289782863186,193637.0,17.487727731258268,23800.0,10.418076045698573,post_leap,3,3,0.0,0.6666666666666666,7.027138962922318,34.19890484757813,18.134836259661377,105.54329517183996,8.700736124392872,61.97248183646502,0.0,61.839065715750664,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-05,3,all_declines_full_productivity,32.560073142509424,323.7507340768159,356.3108072193253,0.0913810989810007,179372.0,18.15226074443582,14265.0,12.860610026334074,post_leap,3,3,0.0,0.6611570247933883,4.2248978167013025,34.056428578763395,17.36932830657356,106.30880312492776,10.965847019234557,62.65208835665909,0.0,64.78378313078642,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-12,3,all_declines_full_productivity,31.966377708677996,333.1785817557545,365.14495946443253,0.08754434884042737,168935.0,18.922294201129425,10437.0,14.690858430099166,post_leap,3,3,0.0,0.6451612903225805,4.5842177138957245,33.69710868156897,16.488869367728388,107.18926206377294,10.893290627053881,62.72464474883977,0.0,64.78378313078642,0.0,20.61302190525022,0.0,44.17076122553619,0.0,0.0
2026-02-19,3,all_declines_full_productivity,31.18311954867934,339.8512747458247,371.034394294504,0.08404374372885798,154821.0,20.141401714676523,14114.0,17.28809674149608,post_leap,3,3,0.0,0.6349206349206349,4.764814906714934,33.516511488749764,13.632532216797074,107.10088179966851,12.785772425167332,63.77688036576206,0.0,67.72850054582216,0.0,20.61302190525022,0.0,47.115478640571936,0.0,0.0
2026-02-26,3,all_declines_full_productivity,30.029060994140465,343.95005071539924,373.9791117095397,0.08029609155674794,148798.0,20.1810918118123,6023.0,18.41477288306357,post_leap,3,3,0.0,0.6299212598425197,2.386899747325724,32.94970923310323,14.693238992725085,108.98489243877624,12.948922254089656,63.61373053683974,0.0,67.72850054582216,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-05,3,all_declines_full_productivity,28.886349018424827,345.0927626911149,373.9791117095397,0.07724054128686239,139917.0,20.64534618268318,8881.0,20.1149817824553,post_leap,3,3,0.0,0.6220472440944882,2.7965852016924075,32.54002377873654,11.20202101920813,106.58667558222172,14.887742797524291,64.61962740844085,0.0,70.6732179608579,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-12,3,all_declines_full_productivity,33.58243682522063,349.23082712942636,382.81326395464697,0.0877253741897492,132277.0,25.38796376181848,7640.0,21.591711321900014,post_leap,3,3,0.0,0.6230769230769231,3.3238908568477727,32.01271812358117,14.969045283822787,108.70908614767853,15.289500684550072,64.21786952141507,0.0,73.61793537589365,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-19,3,all_declines_full_productivity,50.97399614005571,370.1205942100559,421.0945903501116,0.12105117783079163,138000.0,36.93767836235921,0.0,21.483752765290514,post_leap,3,3,0.0,0.6153846153846154,6.685966268119335,31.59536012734536,19.141704159368867,110.42586210220396,25.146325712567506,66.13991415354063,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-03-26,3,all_declines_full_productivity,56.31750328946892,364.7770870606427,421.0945903501116,0.13374074276908837,154628.0,36.42128417199273,0.0,21.376334001464066,post_leap,3,3,0.0,0.6153846153846154,10.253647173911792,30.97239663658865,19.170527110207512,107.45232173632957,26.89332900534961,64.39291086075852,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-04-02,3,all_declines_full_productivity,47.677312048241205,376.3619957169062,424.03930776514744,0.11243606707010073,130670.0,36.486808026510445,23958.0,29.995263593382766,post_leap,3,3,0.0,0.611111111111111,6.563563759156632,31.717762636308063,15.376784568225649,111.24606427831144,25.736963720858924,68.49399356028495,0.0,79.50737020596515,0.0,26.502456735321715,0.0,58.894348300714924,0.0,0.0
2026-04-09,3,all_declines_full_productivity,41.94409823749433,390.92936177276033,432.8734600102547,0.09689690432049283,119643.0,35.05771189078703,11027.0,33.86868759649916,post_leap,3,3,0.0,0.6054421768707482,5.6206570362285975,32.660669359236095,8.392137515568725,118.23071133096836,27.931303685697014,69.2443710104826,0.0,82.45208762100089,0.0,26.502456735321715,0.0,61.839065715750664,0.0,0.0
2026-06-18,4,all_declines_full_productivity,97.17567469617956,512.3808302162199,609.5565049123994,0.15942028985507237,,,0.0,0.0,pre_leap,4,3,0.13526570048309178,0.5024154589371981,35.336609742779146,35.33660821807875,47.115477878221704,126.62284960888732,5.889434830071494,103.0651095262511,8.83415224510722,106.00982694128687,0.0,38.281326395464696,0.0,91.28623986610813,0.0,11.778869660142984
2026-06-25,4,all_declines_full_productivity,168.0406435671382,512.1890793061191,680.2297228732573,0.2470351381550084,472376.0,35.57349305788994,0.0,0.0,pre_leap,4,3,0.18181818181818193,0.5541125541125542,23.554511368328868,35.339836932386056,100.12362006317252,126.61962089457992,35.53578730668909,102.86593119999097,8.826724828947698,106.01725435744639,0.0,38.281326395464696,0.0,94.23095728114387,0.0,8.834152245107237
2026-07-02,4,all_declines_full_productivity,205.91098666092918,518.4894974378643,724.4004840987935,0.2842502057644223,450911.0,45.6655496674353,0.0,0.0,pre_leap,4,3,0.18292682926829268,0.573170731707317,17.671557160456437,35.33335631018699,114.84072651615213,126.62610151677904,61.547416293314186,103.35675894868758,11.851286691006422,105.93740991042343,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-09,4,all_declines_full_productivity,235.41081382928763,518.4368444198633,753.847658249151,0.31227902780256833,431527.0,54.5529743977289,0.0,0.0,pre_leap,4,3,0.17968750000000008,0.5898437500000001,11.773111466652773,35.342367173919165,123.68388962499166,126.61709065304676,79.51231543126933,103.06016430094694,20.441497306373872,106.1813515401632,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-16,4,all_declines_full_productivity,259.21890570815617,524.0759266913523,783.2948323995084,0.3309340174172696,412846.0,62.788280789484745,0.0,0.0,pre_leap,4,3,0.1766917293233083,0.5977443609022557,8.666933736626405,35.503827488909785,129.73478477005384,126.45563033805607,94.1383055171475,103.15776129024749,26.67888168432845,105.83340199228013,0.0,44.17076122553619,0.0,100.12039211121537,0.0,8.834152245107237
2026-07-23,4,all_declines_full_productivity,274.22492304555846,541.461800919343,815.6867239649015,0.3361890232963485,399123.0,68.70687057512558,13723.0,8.616435772740992,post_leap,4,3,0.0,0.8014440433212998,5.314435457782323,35.91160835271812,125.56798452961209,130.6224305784978,106.21225572301678,105.80739815955694,37.13024733514727,107.1609060016043,0.0,44.17076122553619,0.0,106.00982694128686,0.0,11.778869660142984
2026-07-30,4,all_declines_full_productivity,281.4087905778199,560.7803901224033,842.1891807002232,0.3341396411004088,380114.0,74.03273506837945,19009.0,21.633842621502907,post_leap,4,3,0.0,0.8006993006993008,2.2053739515859947,36.0759524438787,119.50874674462753,136.68166836348237,117.9493088841829,111.73864948860529,41.74536099742349,108.43522716939955,0.0,47.115478640571936,0.0,108.9545443563226,0.0,11.778869660142984
2026-08-06,4,all_declines_full_productivity,291.49487171948635,577.1967657160588,868.6916374355452,0.3355562079312805,367949.0,79.22154203965395,12165.0,30.531755629463753,post_leap,4,3,0.0,0.7966101694915253,2.4680117986696657e-12,35.33660898042648,115.81183505871965,140.37858004939025,121.17832043479306,114.39907276806663,54.50471622597121,110.39945901603056,0.0,50.06019605560768,0.0,114.8439791863941,0.0,11.778869660142984
2026-08-13,4,all_declines_full_productivity,298.76784499799555,596.4262491728713,895.1940941708668,0.3337464433059244,354963.0,84.1687288528651,12986.0,40.666806300585904,post_leap,4,3,0.0,0.7927631578947367,2.3626502007170807e-12,35.33660898042658,108.13800675103869,145.10769094203548,121.93755501637116,119.52927301656001,68.69228323058336,110.93547908659714,0.0,53.00491347064343,0.0,117.78869660142985,0.0,14.723587075178731
2026-08-20,4,all_declines_full_productivity,315.69225961539144,628.8020631567659,944.4943227721574,0.3342447402847403,343054.0,92.02407189987333,11909.0,50.48712618817067,post_leap,4,3,0.0,0.7756060367575094,1.5686224770694517e-11,30.86876186794524,90.90234166925792,148.13048304836826,112.54274205770697,123.13713016011256,112.24717588841087,114.7268637334633,0.0,58.38721941389031,0.0,127.04914819766462,0.0,26.502456735321715
